,Probability_of_Default (PD),Actual_Default_Status,funded_amnt,int_rate,fico_mean,term
45996,0.669826938329638,0.0,14000.0,12.74,797.0, 60 months
45997,0.09857841009566536,0.0,24000.0,10.33,672.0, 36 months
45998,0.4930888465083339,0.0,15000.0,19.42,672.0, 60 months
45999,0.7109905990138633,0.0,20000.0,29.69,702.0, 60 months
46000,0.48647347946924524,0.0,15000.0,14.08,687.0, 60 months
46001,0.3179651838710819,0.0,7000.0,10.9,672.0, 36 months
46002,0.28582915234828654,0.0,3000.0,12.13,672.0, 36 months
46003,0.07903131713246328,0.0,30000.0,7.56,732.0, 36 months
46004,0.46809189269741786,0.0,15000.0,11.99,732.0, 36 months
46005,0.16333932079872618,0.0,24000.0,10.08,757.0, 60 months
46006,0.20289502246087487,0.0,20000.0,13.56,692.0, 60 months
46007,0.41094292841639024,0.0,1500.0,24.37,667.0, 36 months
46008,0.13446832223028787,0.0,28000.0,6.11,712.0, 36 months
46009,0.6873042448012197,0.0,12000.0,18.06,672.0, 60 months
46010,0.2324170029354369,0.0,4000.0,12.73,727.0, 36 months
46011,0.3095350778149018,0.0,6000.0,14.47,727.0, 36 months
46012,0.6915970263070653,0.0,19500.0,15.99,677.0, 60 months
46013,0.5644757062085626,0.0,3600.0,12.62,762.0, 36 months
46014,0.38223363534344645,0.0,29000.0,16.02,677.0, 60 months
46015,0.498442438385097,0.0,10500.0,20.39,667.0, 36 months
46016,0.58485293078885,0.0,35000.0,16.02,667.0, 60 months
46017,0.1339255936430353,0.0,32000.0,7.84,707.0, 36 months
46018,0.44164458875599183,1.0,36025.0,10.9,702.0, 36 months
46019,0.4090902033605618,0.0,12000.0,19.92,677.0, 60 months
46020,0.3577923706067924,0.0,3200.0,14.07,707.0, 36 months
46021,0.41989643069083654,0.0,8000.0,15.05,692.0, 36 months
46022,0.07356127804871067,0.0,35000.0,6.11,712.0, 36 months
46023,0.49101192404183813,0.0,35000.0,10.42,712.0, 36 months
46024,0.478452980095837,0.0,7000.0,15.05,677.0, 36 months
46025,0.24002660553651936,0.0,12150.0,7.35,732.0, 36 months
46026,0.41299828428664537,0.0,21000.0,7.97,762.0, 36 months
46027,0.7700990000653894,0.0,35000.0,30.79,702.0, 60 months
46028,0.43301356765661825,0.0,12000.0,8.24,697.0, 36 months
46029,0.6771324415102384,0.0,10075.0,12.74,697.0, 60 months
46030,0.4202642352892653,0.0,15000.0,16.02,702.0, 60 months
46031,0.239873056254254,0.0,22000.0,9.92,712.0, 36 months
46032,0.13203756524788937,0.0,10000.0,6.07,812.0, 36 months
46033,0.25959614877370885,0.0,5000.0,7.35,732.0, 36 months
46034,0.35088579630011274,0.0,25000.0,12.62,682.0, 60 months
46035,0.20709519784426628,0.0,3000.0,10.07,742.0, 36 months
46036,0.06637666472952686,0.0,32000.0,6.46,802.0, 36 months
46037,0.6268648760787681,0.0,6725.0,11.49,682.0, 36 months
46038,0.6884629992254967,0.0,10000.0,12.62,732.0, 36 months
46039,0.14447843153751555,0.0,40000.0,8.46,752.0, 36 months
46040,0.1626527822959105,0.0,32000.0,10.56,672.0, 60 months
46041,0.5684563111749009,0.0,7200.0,16.01,687.0, 36 months
46042,0.26527105912556087,0.0,4500.0,10.08,782.0, 36 months
46043,0.37186867438478427,0.0,40000.0,5.32,742.0, 36 months
46044,0.6176435087235522,0.0,10000.0,8.24,677.0, 36 months
46045,0.6898503694918003,0.0,24000.0,22.74,677.0, 60 months
46046,0.6041355896350232,0.0,35000.0,13.99,722.0, 60 months
46047,0.1087619903394111,0.0,18000.0,8.81,712.0, 36 months
46048,0.5004398589210938,0.0,24000.0,22.35,707.0, 60 months
46049,0.7054735845333698,0.0,17000.0,18.06,687.0, 36 months
46050,0.7854051166785924,1.0,10500.0,14.99,697.0, 36 months
46051,0.18850727888413196,0.0,13000.0,14.47,687.0, 36 months
46052,0.7226500427047422,1.0,22875.0,14.08,747.0, 36 months
46053,0.6314157059272802,0.0,10000.0,14.08,752.0, 36 months
46054,0.5393005913717311,0.0,5000.0,19.42,667.0, 36 months
46055,0.2020904480729173,0.0,40000.0,10.47,742.0, 60 months
46056,0.35462775804521557,0.0,11200.0,5.32,802.0, 36 months
46057,0.2982632147259401,0.0,10000.0,18.94,702.0, 60 months
46058,0.35169982913332504,0.0,15000.0,7.21,717.0, 36 months
46059,0.4647331652754984,0.0,10000.0,15.05,667.0, 60 months
46060,0.6943451092235132,0.0,32000.0,13.99,707.0, 60 months
46061,0.7843613204937485,0.0,12850.0,13.49,677.0, 36 months
46062,0.3775176552223736,0.0,9000.0,9.93,747.0, 36 months
46063,0.7236180302411068,0.0,7200.0,12.62,682.0, 36 months
46064,0.4556866439554443,1.0,16000.0,22.9,717.0, 60 months
46065,0.09356789550647371,0.0,23000.0,6.19,772.0, 36 months
46066,0.450880605525048,0.0,4800.0,12.62,662.0, 36 months
46067,0.4705937074479383,0.0,14400.0,7.99,787.0, 60 months
46068,0.6047209198258989,0.0,10000.0,11.49,692.0, 36 months
46069,0.23395701413558015,0.0,16000.0,9.43,722.0, 36 months
46070,0.573785421162095,0.0,25000.0,18.06,662.0, 60 months
46071,0.27392090773768607,1.0,6000.0,11.55,692.0, 36 months
46072,0.8965957089535708,0.0,3000.0,26.24,672.0, 36 months
46073,0.45423226676144063,0.0,11000.0,11.99,667.0, 36 months
46074,0.19539718137241596,0.0,15000.0,9.58,707.0, 60 months
46075,0.05463517625845188,0.0,20000.0,7.84,692.0, 36 months
46076,0.5011767493009762,0.0,18000.0,8.24,672.0, 36 months
46077,0.5950564269667207,0.0,16325.0,13.99,672.0, 60 months
46078,0.15955952180198463,0.0,15500.0,9.58,687.0, 36 months
46079,0.6229802337202887,0.0,3025.0,21.45,672.0, 36 months
46080,0.7818729512459132,0.0,17800.0,16.99,717.0, 60 months
46081,0.5282670097502163,1.0,33600.0,18.45,707.0, 60 months
46082,0.24376937715305236,0.0,11000.0,7.34,767.0, 36 months
46083,0.2971425838127944,0.0,24000.0,14.47,687.0, 60 months
46084,0.7622962406912629,1.0,3500.0,18.99,662.0, 36 months
46085,0.16205853962955105,0.0,13000.0,8.08,727.0, 36 months
46086,0.3997698823617886,0.0,1000.0,24.37,662.0, 36 months
46087,0.41255352076518376,0.0,12000.0,8.24,762.0, 36 months
46088,0.2409299405527843,0.0,35000.0,9.92,712.0, 60 months
46089,0.35382206390756804,0.0,10500.0,7.96,722.0, 36 months
46090,0.15344648273941836,0.0,10000.0,11.06,702.0, 36 months
46091,0.411606155747806,1.0,5000.0,11.05,707.0, 36 months
46092,0.3541898356848294,0.0,1000.0,25.34,677.0, 36 months
46093,0.09693952842013352,0.0,35000.0,6.67,752.0, 36 months
46094,0.26734724717692276,0.0,40000.0,7.34,782.0, 60 months
46095,0.14807605109990893,0.0,20000.0,10.47,702.0, 36 months
46096,0.5186187092643999,0.0,12000.0,13.59,737.0, 60 months
46097,0.2613840794926896,0.0,35000.0,11.98,672.0, 36 months
46098,0.4556477265782871,0.0,7000.0,13.58,687.0, 36 months
46099,0.504462034547098,0.0,25000.0,9.93,687.0, 36 months
46100,0.07555746101635899,0.0,6000.0,7.21,687.0, 36 months
46101,0.07918210185561687,0.0,15000.0,6.83,787.0, 36 months
46102,0.16949393462213982,0.0,5000.0,7.35,752.0, 36 months
46103,0.6967419801895413,1.0,8000.0,13.59,667.0, 36 months
46104,0.058201254454232194,0.0,10000.0,6.46,692.0, 36 months
46105,0.3999802420318024,0.0,20000.0,16.02,692.0, 60 months
46106,0.5005055362056696,0.0,8000.0,15.05,662.0, 36 months
46107,0.6432114195152115,0.0,18000.0,11.39,672.0, 36 months
46108,0.6481808482040049,0.0,32000.0,18.45,727.0, 60 months
46109,0.4024494299694403,0.0,10000.0,10.9,702.0, 36 months
46110,0.34409354497617606,0.0,13950.0,19.42,727.0, 60 months
46111,0.19461620064970447,0.0,21000.0,11.05,702.0, 60 months
46112,0.5342106892361151,0.0,5600.0,10.91,712.0, 36 months
46113,0.27941969519798004,0.0,10000.0,13.06,677.0, 36 months
46114,0.0798343199800156,0.0,13000.0,7.21,702.0, 36 months
46115,0.5923517729897756,0.0,10000.0,21.45,662.0, 60 months
46116,0.12005614039185983,0.0,17000.0,10.08,777.0, 60 months
46117,0.12968515844477718,0.0,21000.0,13.56,692.0, 60 months
46118,0.7505553942514029,0.0,35000.0,21.45,662.0, 60 months
46119,0.4627576881135941,0.0,3000.0,15.49,722.0, 36 months
46120,0.8019384381133045,1.0,17400.0,16.02,687.0, 60 months
46121,0.17412023163867182,0.0,3000.0,10.47,692.0, 36 months
46122,0.588115464556828,0.0,4000.0,18.45,682.0, 36 months
46123,0.8308057559234245,0.0,4000.0,15.99,662.0, 36 months
46124,0.7466230497862248,0.0,8500.0,15.05,667.0, 36 months
46125,0.3171889685531443,0.0,30000.0,6.08,742.0, 36 months
46126,0.7072922145120244,1.0,11200.0,19.03,667.0, 60 months
46127,0.1616236041221518,0.0,18000.0,11.8,707.0, 36 months
46128,0.4707130519996662,0.0,7000.0,10.9,692.0, 36 months
46129,0.5822014415303699,0.0,3000.0,10.42,712.0, 36 months
46130,0.3625385299912088,0.0,11000.0,9.93,677.0, 36 months
46131,0.20608202559810307,0.0,10000.0,13.56,687.0, 36 months
46132,0.20328831414456733,0.0,13300.0,16.91,717.0, 60 months
46133,0.3742322956664822,0.0,7000.0,12.13,707.0, 36 months
46134,0.7901441958443387,1.0,30000.0,28.72,697.0, 60 months
46135,0.6334723497922227,0.0,15000.0,16.02,682.0, 36 months
46136,0.22220436169061633,0.0,5000.0,5.32,727.0, 36 months
46137,0.743891099598465,0.0,20000.0,13.99,662.0, 36 months
46138,0.6857280102565604,0.0,10000.0,21.45,687.0, 36 months
46139,0.395368134976896,1.0,10000.0,9.93,697.0, 36 months
46140,0.13115995680940237,0.0,7000.0,7.97,707.0, 36 months
46141,0.13915566318915573,0.0,16550.0,12.73,712.0, 60 months
46142,0.14545744647892517,0.0,20000.0,10.47,692.0, 36 months
46143,0.26530909352868987,0.0,20000.0,10.07,697.0, 36 months
46144,0.39288796715352353,0.0,10000.0,10.42,662.0, 36 months
46145,0.09857545470667227,0.0,12000.0,6.07,702.0, 36 months
46146,0.15929782268849435,0.0,9000.0,7.97,752.0, 36 months
46147,0.6337530123587886,0.0,35000.0,15.05,692.0, 60 months
46148,0.08479280391672255,0.0,7500.0,6.83,682.0, 36 months
46149,0.25351682699716954,0.0,15000.0,11.05,677.0, 36 months
46150,0.43375169413162445,0.0,24000.0,9.44,717.0, 60 months
46151,0.39568529580411954,0.0,3600.0,7.97,677.0, 36 months
46152,0.602332408450951,0.0,30000.0,17.09,662.0, 60 months
46153,0.7243415317689003,1.0,27000.0,13.49,722.0, 60 months
46154,0.8098506149883008,0.0,20000.0,21.45,662.0, 36 months
46155,0.7976264988934004,1.0,9600.0,13.49,672.0, 36 months
46156,0.5669916101393059,0.0,16000.0,21.45,692.0, 60 months
46157,0.8188840869995484,0.0,7000.0,21.45,677.0, 36 months
46158,0.6313409785210741,0.0,9200.0,11.39,672.0, 36 months
46159,0.4377162384129827,0.0,36650.0,9.44,717.0, 60 months
46160,0.2623821224260742,0.0,12000.0,16.91,682.0, 60 months
46161,0.47299799703329576,1.0,10000.0,19.42,672.0, 36 months
46162,0.6808087898412833,1.0,21000.0,21.45,697.0, 60 months
46163,0.27403282117415595,0.0,8000.0,9.44,742.0, 36 months
46164,0.09069293945424585,0.0,25000.0,7.84,732.0, 36 months
46165,0.14992737837817804,0.0,40000.0,6.07,772.0, 36 months
46166,0.47878268148862596,0.0,5000.0,9.93,682.0, 36 months
46167,0.49376605087590764,0.0,2000.0,9.93,677.0, 36 months
46168,0.5905331873196906,0.0,7475.0,10.49,742.0, 36 months
46169,0.35670504735179537,1.0,15000.0,7.99,687.0, 36 months
46170,0.40007495865453363,0.0,15000.0,10.42,757.0, 36 months
46171,0.5927497132513597,0.0,1500.0,14.08,667.0, 36 months
46172,0.5600888470611853,0.0,7200.0,15.05,667.0, 36 months
46173,0.7127970100377351,1.0,4800.0,17.09,692.0, 36 months
46174,0.2057923016923251,0.0,15000.0,9.44,732.0, 36 months
46175,0.10052730290581324,0.0,15000.0,6.08,757.0, 36 months
46176,0.27431559053418625,0.0,15000.0,16.14,667.0, 36 months
46177,0.6105100773790607,0.0,14000.0,9.44,702.0, 36 months
46178,0.29233791463515035,0.0,40000.0,12.61,677.0, 60 months
46179,0.4899835957613789,0.0,24000.0,15.05,687.0, 60 months
46180,0.44128385287646726,0.0,15000.0,16.02,742.0, 60 months
46181,0.0815830370688934,0.0,5000.0,6.19,772.0, 36 months
46182,0.5644897499976006,0.0,3000.0,11.49,687.0, 36 months
46183,0.4917758133088815,0.0,2500.0,18.94,697.0, 36 months
46184,0.754977704091777,0.0,13000.0,20.0,677.0, 60 months
46185,0.13752703380154266,0.0,20000.0,8.81,687.0, 36 months
46186,0.14376142467980393,0.0,18500.0,8.46,752.0, 36 months
46187,0.6360711679760265,0.0,28000.0,16.46,672.0, 36 months
46188,0.5243338732689293,0.0,3150.0,10.9,682.0, 36 months
46189,0.16945331090386412,0.0,25000.0,10.07,722.0, 60 months
46190,0.6030638196333696,0.0,12000.0,12.62,667.0, 36 months
46191,0.38753059382975186,0.0,16000.0,17.47,697.0, 36 months
46192,0.2953248313410094,0.0,5000.0,20.89,682.0, 36 months
46193,0.5889006545012169,0.0,28800.0,19.92,667.0, 36 months
46194,0.37418941621168295,0.0,14000.0,10.42,727.0, 36 months
46195,0.046209381353372166,0.0,5000.0,7.02,707.0, 36 months
46196,0.3675195705773571,0.0,19000.0,7.24,692.0, 36 months
46197,0.5230356197614642,0.0,20000.0,28.72,672.0, 60 months
46198,0.20922406610241048,0.0,11000.0,10.56,672.0, 36 months
46199,0.5016256990899399,0.0,4500.0,20.39,682.0, 36 months
46200,0.15412670059022202,0.0,22000.0,11.31,687.0, 36 months
46201,0.15819194303602974,0.0,20000.0,12.73,662.0, 36 months
46202,0.4574005899155684,0.0,7000.0,10.42,792.0, 36 months
46203,0.19327780462468408,0.0,5000.0,13.56,672.0, 36 months
46204,0.27202344480991375,0.0,15000.0,9.92,682.0, 36 months
46205,0.715902714119526,0.0,20000.0,12.74,662.0, 36 months
46206,0.26060337015927276,0.0,24000.0,15.49,682.0, 36 months
46207,0.18846757675549927,0.0,7000.0,12.73,707.0, 36 months
46208,0.4208736921751964,0.0,10000.0,11.99,697.0, 36 months
46209,0.13050000158696212,0.0,10000.0,11.06,667.0, 36 months
46210,0.20403671840270954,0.0,8500.0,8.46,777.0, 36 months
46211,0.6176219894722863,0.0,3125.0,15.05,667.0, 36 months
46212,0.595904770951557,0.0,20000.0,9.93,692.0, 36 months
46213,0.09866251895315911,0.0,20000.0,7.46,727.0, 36 months
46214,0.5491455963942476,0.0,4375.0,10.91,747.0, 36 months
46215,0.4257609107907111,0.0,10000.0,10.42,727.0, 36 months
46216,0.1266084415533343,0.0,15000.0,8.81,707.0, 36 months
46217,0.16492329363328512,0.0,5000.0,7.34,757.0, 36 months
46218,0.38422167118779726,0.0,6800.0,8.24,667.0, 36 months
46219,0.3536866708049287,0.0,16000.0,14.07,667.0, 36 months
46220,0.9138200999154106,0.0,11200.0,30.94,672.0, 60 months
46221,0.5242514823544162,0.0,35000.0,18.06,747.0, 60 months
46222,0.2342019121103635,0.0,26000.0,12.73,732.0, 60 months
46223,0.38110391210962896,0.0,24000.0,10.9,682.0, 36 months
46224,0.16652800438618529,0.0,20000.0,7.34,732.0, 36 months
46225,0.7674794225570571,0.0,12000.0,13.49,687.0, 36 months
46226,0.3460820350460435,0.0,30000.0,15.04,672.0, 60 months
46227,0.5477583026620685,0.0,30000.0,23.4,672.0, 36 months
46228,0.12019473455620618,0.0,35000.0,7.46,747.0, 36 months
46229,0.6347748255261929,0.0,16000.0,12.74,667.0, 60 months
46230,0.10471151240714245,0.0,5000.0,8.08,667.0, 36 months
46231,0.38982048926960844,0.0,20000.0,13.58,717.0, 36 months
46232,0.4401517299581211,0.0,5000.0,10.42,662.0, 36 months
46233,0.09250503206965868,0.0,26000.0,8.46,742.0, 36 months
46234,0.49272568671649375,0.0,24000.0,19.42,692.0, 36 months
46235,0.08173146884384565,0.0,30000.0,6.67,692.0, 36 months
46236,0.6465263902934043,0.0,10000.0,15.05,687.0, 60 months
46237,0.09339028439154104,0.0,20000.0,6.11,692.0, 36 months
46238,0.18602877888571048,0.0,3500.0,11.06,667.0, 36 months
46239,0.6103675123406647,0.0,35000.0,11.39,732.0, 36 months
46240,0.2289280633365766,0.0,1100.0,9.43,722.0, 36 months
46241,0.5138941835732581,0.0,7000.0,13.59,687.0, 36 months
46242,0.20261201481661956,0.0,6000.0,11.55,667.0, 36 months
46243,0.5680428305187213,0.0,35000.0,14.52,682.0, 60 months
46244,0.45102321369194526,0.0,4000.0,14.08,727.0, 36 months
46245,0.7676321575935187,1.0,15000.0,15.99,672.0, 36 months
46246,0.28438722204051664,0.0,4000.0,11.99,672.0, 36 months
46247,0.23762766128925952,0.0,28000.0,14.47,672.0, 36 months
46248,0.28427491583914716,0.0,10000.0,16.14,687.0, 60 months
46249,0.49303564020664015,0.0,17000.0,9.93,742.0, 60 months
46250,0.3742511045344121,0.0,12000.0,14.52,712.0, 60 months
46251,0.3132004771395906,0.0,19000.0,15.02,692.0, 36 months
46252,0.35348971448295885,0.0,15000.0,9.93,697.0, 36 months
46253,0.9048316261605963,0.0,35000.0,15.99,672.0, 36 months
46254,0.8096376853380607,0.0,9450.0,11.44,672.0, 36 months
46255,0.45867708574275784,0.0,12000.0,10.42,687.0, 60 months
46256,0.036607347511904725,0.0,28000.0,6.67,737.0, 36 months
46257,0.6228649466788916,0.0,24000.0,10.42,702.0, 60 months
46258,0.17267732517863155,0.0,17975.0,9.92,677.0, 36 months
46259,0.5622113827456686,0.0,6100.0,13.59,667.0, 36 months
46260,0.48725979467480784,0.0,30000.0,14.07,702.0, 60 months
46261,0.8610424648719144,1.0,5000.0,24.74,682.0, 36 months
46262,0.6272088717330031,0.0,7000.0,13.49,692.0, 36 months
46263,0.6974557284404593,1.0,11200.0,10.91,702.0, 36 months
46264,0.8271290993100288,0.0,6000.0,16.02,662.0, 36 months
46265,0.10552335544825264,0.0,35000.0,5.31,742.0, 36 months
46266,0.22221165234899404,0.0,8000.0,15.02,707.0, 36 months
46267,0.24165217757313182,0.0,20000.0,9.43,727.0, 36 months
46268,0.19295986504996357,0.0,4000.0,9.43,752.0, 36 months
46269,0.21872952864733872,0.0,8000.0,15.02,687.0, 36 months
46270,0.0577474910712282,0.0,9350.0,6.67,792.0, 36 months
46271,0.08548700271677798,0.0,16000.0,6.11,707.0, 36 months
46272,0.1007602853982638,0.0,10000.0,6.83,707.0, 36 months
46273,0.5544865336552632,0.0,20000.0,11.99,717.0, 36 months
46274,0.6444971878382897,1.0,4700.0,14.99,672.0, 36 months
46275,0.5377298254897814,0.0,35000.0,14.08,697.0, 36 months
46276,0.39118127614611803,0.0,13000.0,15.49,702.0, 60 months
46277,0.33927652183969353,0.0,6000.0,7.97,692.0, 36 months
46278,0.3254309264420514,1.0,10000.0,11.98,672.0, 36 months
46279,0.6891261169913233,1.0,20000.0,14.99,702.0, 36 months
46280,0.8674118620794996,1.0,18200.0,24.74,662.0, 60 months
46281,0.1421884280708559,0.0,10000.0,7.84,697.0, 36 months
46282,0.5275422155035745,0.0,35000.0,18.94,662.0, 36 months
46283,0.4542294602002514,0.0,11200.0,11.99,682.0, 36 months
46284,0.6010611044576869,0.0,12500.0,17.47,732.0, 36 months
46285,0.4048628959009936,0.0,7000.0,7.24,712.0, 36 months
46286,0.10764221373152608,0.0,25000.0,6.07,757.0, 36 months
46287,0.4766107117696976,0.0,2500.0,8.24,682.0, 36 months
46288,0.46307365335141304,0.0,12000.0,7.24,767.0, 36 months
46289,0.14140180839865063,0.0,12500.0,6.72,792.0, 36 months
46290,0.11251377248539772,0.0,32200.0,6.08,722.0, 36 months
46291,0.7334533043355329,0.0,32000.0,15.99,682.0, 60 months
46292,0.4323702401919841,1.0,15000.0,9.44,672.0, 36 months
46293,0.24051168955266547,0.0,10000.0,7.21,692.0, 36 months
46294,0.4960272880316566,0.0,21000.0,12.61,692.0, 36 months
46295,0.20087306122475834,0.0,14000.0,16.91,672.0, 60 months
46296,0.13728398610362952,0.0,9500.0,8.19,742.0, 36 months
46297,0.8216670910888522,0.0,8000.0,16.99,667.0, 36 months
46298,0.6314235977210593,0.0,10000.0,14.08,662.0, 36 months
46299,0.4508926042859144,0.0,5000.0,13.59,697.0, 36 months
46300,0.5697973060777007,1.0,8000.0,14.08,712.0, 36 months
46301,0.48102282623495557,0.0,15000.0,14.08,707.0, 36 months
46302,0.10505747030450603,0.0,18000.0,5.31,782.0, 36 months
46303,0.6871665762743735,1.0,10925.0,28.72,672.0, 60 months
46304,0.11064003791795644,0.0,12000.0,11.31,722.0, 36 months
46305,0.5032965625886068,0.0,5000.0,12.62,662.0, 36 months
46306,0.5154405856484049,0.0,15000.0,18.06,672.0, 60 months
46307,0.09408842125952198,0.0,7000.0,7.84,697.0, 36 months
46308,0.32673607026150164,0.0,10000.0,10.91,677.0, 36 months
46309,0.23478818908266416,0.0,16000.0,5.32,797.0, 36 months
46310,0.46701384030420207,0.0,20000.0,14.07,692.0, 36 months
46311,0.7972828177917306,0.0,12400.0,21.45,682.0, 36 months
46312,0.3739277889111441,0.0,40000.0,9.93,732.0, 60 months
46313,0.08240987737242689,0.0,10000.0,6.67,677.0, 36 months
46314,0.9325513770030851,1.0,11000.0,24.74,672.0, 36 months
46315,0.4855621059380981,0.0,30000.0,14.07,727.0, 60 months
46316,0.26404496682355444,0.0,27500.0,12.73,707.0, 36 months
46317,0.7375263838762054,1.0,20000.0,21.85,687.0, 36 months
46318,0.5537871588200186,0.0,16000.0,14.08,712.0, 60 months
46319,0.5889543804006103,0.0,20000.0,13.59,662.0, 36 months
46320,0.36031709177797994,0.0,15000.0,12.62,662.0, 60 months
46321,0.8552790339677524,0.0,7500.0,23.99,667.0, 36 months
46322,0.2754287593723724,0.0,5000.0,10.41,712.0, 36 months
46323,0.2349904725186996,0.0,18000.0,12.98,737.0, 60 months
46324,0.33822278838878,1.0,40000.0,6.99,832.0, 36 months
46325,0.5722539566316618,0.0,6000.0,11.39,662.0, 36 months
46326,0.1914647550371805,0.0,8000.0,8.46,722.0, 36 months
46327,0.265867354561565,0.0,12000.0,5.32,762.0, 36 months
46328,0.3394463361155577,0.0,36000.0,9.93,747.0, 60 months
46329,0.11130637968491383,0.0,9000.0,7.21,777.0, 36 months
46330,0.2407541850388798,0.0,10000.0,7.97,667.0, 36 months
46331,0.3079267857531235,0.0,25850.0,15.49,667.0, 60 months
46332,0.30732465543613857,0.0,14000.0,17.97,707.0, 60 months
46333,0.08322163170317565,0.0,22000.0,6.67,727.0, 36 months
46334,0.5951048308318068,0.0,10000.0,10.42,717.0, 36 months
46335,0.4201331401412851,0.0,15000.0,10.42,687.0, 36 months
46336,0.35253363163215506,0.0,10800.0,9.44,742.0, 60 months
46337,0.21386284130928507,0.0,21000.0,13.56,697.0, 36 months
46338,0.06297304427045841,0.0,24000.0,8.19,812.0, 60 months
46339,0.33975321778100254,0.0,7000.0,9.93,722.0, 36 months
46340,0.3127694146475925,0.0,15000.0,16.91,732.0, 60 months
46341,0.2193722017331018,0.0,10000.0,13.56,687.0, 36 months
46342,0.30648697462100627,0.0,10000.0,19.92,672.0, 60 months
46343,0.25124938737476565,0.0,30000.0,7.21,717.0, 36 months
46344,0.5307037581281735,0.0,16000.0,14.08,692.0, 36 months
46345,0.3817473788145684,0.0,1000.0,23.4,697.0, 36 months
46346,0.4152960749123561,0.0,15000.0,16.14,682.0, 60 months
46347,0.47773954699550186,0.0,10000.0,11.99,682.0, 36 months
46348,0.12151776788569034,0.0,3500.0,11.31,707.0, 36 months
46349,0.5744131865906894,0.0,14000.0,19.03,682.0, 60 months
46350,0.8483529024174427,0.0,15000.0,18.99,667.0, 36 months
46351,0.45641737345394345,0.0,8000.0,11.99,712.0, 36 months
46352,0.33343279001680126,0.0,25000.0,16.14,672.0, 60 months
46353,0.7841528480609672,1.0,20000.0,17.99,692.0, 36 months
46354,0.25311377843961125,0.0,14000.0,13.56,697.0, 36 months
46355,0.3380468206851072,0.0,10800.0,11.98,677.0, 36 months
46356,0.52846728206887,0.0,20000.0,14.08,712.0, 60 months
46357,0.3322922824340803,0.0,4800.0,16.46,707.0, 36 months
46358,0.5664022051907253,0.0,15000.0,19.03,667.0, 36 months
46359,0.25416974853004365,0.0,25000.0,7.34,712.0, 36 months
46360,0.7119020565764582,0.0,16000.0,18.06,672.0, 60 months
46361,0.25186115345119275,0.0,20000.0,14.47,732.0, 60 months
46362,0.3480564390196691,0.0,6000.0,19.92,677.0, 36 months
46363,0.0710642632677106,0.0,1000.0,7.02,712.0, 36 months
46364,0.0898218909357309,0.0,35000.0,7.84,712.0, 36 months
46365,0.7190545877335351,0.0,9600.0,12.74,697.0, 36 months
46366,0.07573622215025635,0.0,15000.0,7.84,707.0, 36 months
46367,0.27896043336866394,0.0,35000.0,14.47,672.0, 36 months
46368,0.08475681986532771,0.0,25600.0,8.81,742.0, 60 months
46369,0.06964022897974413,0.0,20000.0,6.67,732.0, 36 months
46370,0.09749749770163814,0.0,8000.0,5.31,792.0, 36 months
46371,0.05590311674694923,0.0,10000.0,6.46,672.0, 36 months
46372,0.7837272366948593,0.0,8000.0,19.99,687.0, 36 months
46373,0.362504511162735,0.0,23000.0,9.44,692.0, 36 months
46374,0.35548121513290637,0.0,1000.0,14.52,662.0, 36 months
46375,0.2826817651141519,0.0,2500.0,20.89,662.0, 36 months
46376,0.5368048494084495,0.0,8000.0,7.99,687.0, 36 months
46377,0.4435541728117826,0.0,3600.0,10.42,702.0, 36 months
46378,0.28555101034738867,0.0,16000.0,18.94,707.0, 60 months
46379,0.20869955945883,0.0,9000.0,10.41,707.0, 36 months
46380,0.1780693089896165,0.0,6000.0,7.97,742.0, 36 months
46381,0.2918883687877902,0.0,10000.0,16.14,662.0, 36 months
46382,0.8228328724613917,0.0,15000.0,26.3,677.0, 60 months
46383,0.3735909977564382,0.0,2400.0,14.07,662.0, 36 months
46384,0.5228087585438053,0.0,11200.0,10.42,687.0, 36 months
46385,0.1273925339121758,0.0,6000.0,11.06,672.0, 36 months
46386,0.4998525472213743,0.0,5000.0,12.62,682.0, 36 months
46387,0.533503573787304,0.0,40000.0,9.93,727.0, 36 months
46388,0.276507091277769,0.0,10000.0,13.06,662.0, 36 months
46389,0.36862054617964995,0.0,7900.0,19.92,662.0, 36 months
46390,0.6114312735783789,0.0,24000.0,21.85,662.0, 60 months
46391,0.19920672792667182,0.0,3600.0,9.43,717.0, 36 months
46392,0.5138405891445479,0.0,11200.0,20.39,682.0, 60 months
46393,0.7195112192385124,0.0,7325.0,16.02,667.0, 36 months
46394,0.4333811186465054,0.0,10000.0,9.44,672.0, 36 months
46395,0.31041566223829165,0.0,20000.0,14.47,717.0, 36 months
46396,0.6262724082602451,0.0,8000.0,16.02,722.0, 36 months
46397,0.08468557637393785,0.0,15000.0,6.07,807.0, 36 months
46398,0.5800159590023066,0.0,15000.0,10.49,717.0, 36 months
46399,0.7495775354284249,0.0,10000.0,16.02,677.0, 36 months
46400,0.16624567171021884,0.0,7000.0,7.07,737.0, 36 months
46401,0.674057887954402,0.0,40000.0,16.02,682.0, 36 months
46402,0.38104800827161034,0.0,7000.0,13.58,682.0, 36 months
46403,0.43535696022859677,0.0,2000.0,11.39,677.0, 36 months
46404,0.6014239646796695,0.0,14000.0,21.45,707.0, 60 months
46405,0.5272908790426408,0.0,6000.0,19.42,662.0, 36 months
46406,0.09429299212818688,0.0,38000.0,8.46,737.0, 60 months
